id,Facility_Name,Business_Type,Registration_Number,License_Status,Rel
6415,TAMOL CHEMIST,RETAIL,PPB/T/5689,Status: Active,MjY5OTA=
4886,NUCLEAR FAMILY CHEMISTS,RETAIL,PPB/N/1312,Status: Active,Mjc2ODA=
4519,MWADEMU CHEMIST,RETAIL,PPB/M/9463,Status: Active,MjY4Mzg=
4388,MORNING STAR CHEMIST,RETAIL,PPB/M/9601,Status: Active,MjgyNTc=
3969,MAYFIELD PHARMACY LIMITED,RETAIL,PPB/M/9454,Status: REVOKED,MjY3MzY=
5961,SEATON PARK MEDICAL CENTRE,RETAIL,PPB/S/9206,Status: Active,Mjk5MDg=
5106,PEAKTIME CHEMIST LIMITED,RETAIL,PPB/P/2208,Status: Active,MjY0MTU=
7076,WILLMED HEALTHCARE PHARMACY,RETAIL,PPB/W/7453,Status: Active,Mjk1NTM=
7115,WOODLEY PHARMACEUTICALS NGONG ROAD LIMITED,RETAIL,PPB/W/7438,Status: Active,Mjg4NTQ=
4636,NASRI PHARMACY,RETAIL,PPB/N/1300,Status: Active,Mjc0NDY=
5580,REXO HEALTHCARE PHARMACY,RETAIL,PPB/R/1330,Status: Active,Mjg4OTU=
6304,SUGA CARE PHARMACY LIMITED,RETAIL,PPB/S/9122,Status: Active,Mjg1MjI=
7195,ZIOMED ENTERPRISES,RETAIL,PPB/Z/1320,Status: Active,MzA0MzE=
7136,YANG'AT PHARMACY,RETAIL,PPB/Y/66,Status: Active,Mjg1MDM=
6958,WAMAX CHEMIST,RETAIL,PPB/W/7396,Status: Active,MjY1Njg=
3952,MAXIGARD CHEMIST,RETAIL,PPB/M/9539,Status: Active,Mjc1Mjk=
5664,RODI CAANAN CHEMIST,RETAIL,PPB/R/1377,Status: Active,MzAzNTU=
3710,MAAZ CARE LIMITED,RETAIL,PPB/M/9637,Status: Active,Mjg1ODc=
6747,TULEL PHARMACEUTICAL LIMITED,RETAIL,PPB/T/5708,Status: Active,MjczNTM=
6896,VIMAC PHARMACY,RETAIL,PPB/V/414,Status: Active,MjkzNjM=
6079,SIFA AFYA CHEMIST,RETAIL,PPB/S/9120,Status: Active,Mjg1MTY=
5953,SCRIPT SAVVY LIMITED,RETAIL,PPB/S/9212,Status: REVOKED,Mjk5ODg=
3737,MAGICAL SWIFT CHEMIST,RETAIL,PPB/M/9759,Status: Active,Mjk5OTU=
7085,WINFRED SHINE CHEMIST,RETAIL,PPB/W/7413,Status: Active,MjcyNDE=
7124,WUSIMI PHARMACY,RETAIL,PPB/W/7461,Status: Active,MzAxNjE=
6033,SHEMIGEN PHARMACY,RETAIL,PPB/S/9030,Status: Active,MjczNjc=
5976,SERENE HOSPITAL LIMITED,RETAIL,PPB/S/9027,Status: Active,MjczMzc=
4252,MICRAJ HEALTH CARE,RETAIL,PPB/M/9417,Status: Active,MjY1MDQ=
3986,MBUMAR VENTURES CHEMIST,RETAIL,PPB/M/9669,Status: Active,Mjg4ODc=
5014,OPANGAMED PHARMACY,RETAIL,PPB/O/404,Status: Active,MjY2Mjk=
5200,PHARMAPLUS PHARMACEUTICALS LTD- GIGIRI,RETAIL,PPB/P/3126,Status: Active,MjgwMzk=
5503,RAVEKING PHARMACY,RETAIL,PPB/R/1328,Status: Active,Mjg4MDQ=
7206,ZUBI CARE PHARMACY LTD,RETAIL,PPB/Z/1306,Status: Active,Mjg0NjA=
3992,MCGREENS PHARMACY MAILI NNE,RETAIL,PPB/M/9743,Status: Active,Mjk3MTE=
5665,RODSI HEALTH CARE LIMITED,RETAIL,PPB/R/1349,Status: Active,MjkzNzE=
5663,RODAN PHARMACY,RETAIL,PPB/R/1375,Status: Active,MzAyMjg=
5568,RENEPHARM CHEMIST,RETAIL,PPB/R/1311,Status: Active,Mjg0MzI=
5588,RHOPHARM PHARMACEUTICALS,RETAIL,PPB/R/1382,Status: Active,MzA0Mzc=
5129,PENTAMED PHARMACY,RETAIL,PPB/P/4893,Status: Active,Mjk3ODY=
6120,SITET PHARMACEUTICALS,RETAIL,PPB/S/9225,Status: Active,MzAxMjM=
7159,ZAHRA CHEMIST LTD,RETAIL,PPB/Z/1316,Status: Active,Mjk1NTA=
5199,PHARMAPLUS PHARMACEUTICALS LTD- FOURWAYS,RETAIL,PPB/P/4855,Status: Active,Mjg4ODY=
3758,MAJORCARE CHEMIST,RETAIL,PPB/M/9521,Status: Active,Mjc0NDk=
4992,OLOSERIAN CHEMIST BISIL,RETAIL,PPB/O/1093,Status: Active,MjkwMjc=
4249,MICHA PHARMACY LIMITED,RETAIL,PPB/M/9566,Status: Active,Mjc3NzM=
4644,NAVUHI MEDICARE CHEMIST,RETAIL,PPB/N/1274,Status: Active,MjcwNTM=
7003,WELHUB  PHARMACY,RETAIL,PPB/W/7423,Status: Active,Mjc3NDM=
5589,RIAKANAU PHARMACY,RETAIL,PPB/R/1239,Status: Active,MjY3MTg=
7096,WINSLOW CHEMIST,RETAIL,PPB/W/7415,Status: Active,MjczMDI=
5219,PHARMAPLUS PHARMACEUTICALS LTD-NAIROBI WEST,RETAIL,PPB/P/4890,Status: Active,Mjk3MzU=
5334,POINT MARK PHARMACEUTICAL LIMITED,RETAIL,PPB/P/4858,Status: Active,Mjg5NTk=
5346,PRAMAH PHARMACY LIMITED,RETAIL,PPB/P/3110,Status: Active,Mjc2OTc=
5135,PERFECT HEALTH CHEMIST,RETAIL,PPB/P/4844,Status: Active,Mjg3MTg=
4901,NYAKOE CHEMISTS COMPANY LIMITED-NYAKOE,RETAIL,PPB/N/1251,Status: Active,MjYzNDM=
5355,PREMEDFEDHA  PHARMACY,RETAIL,PPB/P/4907,Status: Active,MzAxNjc=
5006,ONE DIAL PHARMACY,RETAIL,PPB/O/1087,Status: Active,Mjg0NTc=
3886,MART HEALTH OPTIONS,RETAIL,PPB/M/9771,Status: Active,MzAyNDM=
3772,MAKINI -PHARMACEUTICAL KIMBIBI,RETAIL,PPB/M/9621,Status: Active,Mjg0MzE=
6639,TOPMEDS SUPPLIES LIMITED,RETAIL,PPB/T/5787,Status: Active,MjkyNDA=
3794,MALIBU EPIC BUSINESS PARK MOMBASA,RETAIL,PPB/M/9477,Status: Active,MjY5NDk=
6139,SKYLINE HEALTH - NDENDERU,RETAIL,PPB/S/9137,Status: Active,Mjg4NDQ=
6814,UNITED THERAPEUTIC PHARMACY LIMITED,RETAIL,PPB/U/9492,Status: Active,Mjg0MTg=
4639,NATIONCARE PHARMACY,RETAIL,PPB/N/1584,Status: Active,MzAzNDc=
5617,RILEYS CHEMIST,RETAIL,PPB/R/1278,Status: Active,Mjc3MTQ=
6301,SUBEM CHEMIST,RETAIL,PPB/S/9207,Status: Active,Mjk5MTU=
3840,MANKIND PHARMACY,RETAIL,PPB/M/9703,Status: Active,MjkyNzA=
6155,SMART DREAMS CHEMISTS,RETAIL,PPB/S/9098,Status: Active,MjgxODA=
6300,SUAM CHEMIST,RETAIL,PPB/S/9088,Status: Active,MjgwODE=
4097,MEDISAN MEDICAL CENTER,RETAIL,PPB/M/9702,Status: Active,MjkyNjE=
4566,NAEL CHEMIST,RETAIL,PPB/N/1278,Status: Active,MjcxMDE=
5471,RAMRONS PHARMACY,RETAIL,PPB/R/1274,Status: Active,Mjc1NjM=
5281,PHARMWI PHARMACY,RETAIL,PPB/P/2236,Status: Active,MjcwNjc=
4589,NAJMI CHEMIST,RETAIL,PPB/N/1582,Status: Active,MzAyMzA=
6228,SPENOK PHARMACY,RETAIL,PPB/S/9171,Status: Active,MjkzMjQ=
5320,PISGAH PHARMACEUTICALS,RETAIL,PPB/P/4839,Status: Active,Mjg2NDE=
7037,WENDO CHEMIST,RETAIL,PPB/W/7433,Status: Active,Mjg1NzA=
5115,PEKAMED CHEMIST,RETAIL,PPB/P/3105,Status: Active,Mjc1NTI=
5585,RHAPTA PHARMACY,RETAIL,PPB/R/1344,Status: Active,MjkyNjA=
4204,MENIA INVESTMENT LIMITED,RETAIL,PPB/M/9424,Status: Active,MjY1MTc=
3996,MED SPARCKLE PHARMACY,RETAIL,PPB/M/9622,Status: Active,Mjg0Mzc=
3818,MALTA CARE PHARMACY,RETAIL,PPB/M/9746,Status: Active,Mjk3NDg=
3691,LYDIUS CHEMIST,RETAIL,PPB/L/9862,Status: Active,MzAwMDE=
4109,MEDITEC E.A FAIRLIFE PHARMACY,RETAIL,PPB/M/9790,Status: Active,MzA1ODQ=
5094,PAULGAB PHARMACY,RETAIL,PPB/P/4886,Status: Active,Mjk3MDU=
3754,MAJESTY PHARMACEUTICALS LIMITED,RETAIL,PPB/M/9555,Status: Active,Mjc2NjE=
5384,PROGYTOWN PHARMACY,RETAIL,PPB/P/2246,Status: TEMP_REVOK,MjcyODY=
4369,MONCLAIRE DISCOUNT PHARMACY,RETAIL,PPB/M/9712,Status: Active,MjkzNzQ=
3667,LUIZ'S PHARMACEUTICAL,RETAIL,PPB/L/9828,Status: Active,Mjg5ODQ=
5789,SABEJA CHEMIST,RETAIL,PPB/S/9180,Status: Active,Mjk0ODk=
4303,MIPHENS SUPPLIERS LIMITED,RETAIL,PPB/M/9630,Status: Active,Mjg1MjA=
5198,PHARMAPLUS PHARMACEUTICALS LTD- BBS MALL EASTLEIGH,RETAIL,PPB/P/4882,Status: Active,Mjk2NjI=
6112,SIPILO CHEMIST-NANYUKI,RETAIL,PPB/S/9129,Status: Active,Mjg2MjQ=
4159,MEDSRUS LIMITED-PHARMACY,RETAIL,PPB/M/9484,Status: Active,MjcwMjg=
6217,SOUTHSHORE PHARMACY,RETAIL,PPB/S/9170,Status: Active,MjkyOTE=
4982,OLIVEPOINT CHEMIST,RETAIL,PPB/O/1080,Status: Active,MjgxOTg=
6187,SOLUTION SAVANT,RETAIL,PPB/S/9233,Status: Active,MzAzMTg=
5614,RIIRIPHARM CHEMIST,RETAIL,PPB/R/1292,Status: Active,MjgwMTk=
4264,MIDSTREET PHARMACY,RETAIL,PPB/M/9487,Status: REVOKED,MjcwNjg=
6619,TOB - KNIGHT CHEMIST,RETAIL,PPB/T/5788,Status: Active,MjkyNDU=
3656,LUCHAO PHARMACY,RETAIL,PPB/L/9858,Status: Active,Mjk4Mzg=
7186,ZEY PHARMACEUTICALS EASTLEIGH,RETAIL,PPB/Z/1313,Status: Active,MjkzMzY=
6618,TMF PHARMACEUTICALS CO LTD,RETAIL,PPB/T/5778,Status: Active,Mjg5NzY=
6917,VITAHEALTH PHARMACY,RETAIL,PPB/V/405,Status: Active,Mjg3OTI=
6644,TOPWAY  CHEMIST,RETAIL,PPB/T/5650,Status: Active,MjYzMTQ=
5560,REMION DRUG STORE,RETAIL,PPB/R/1368,Status: Active,Mjk4NzI=
5164,PHARMA PILL,RETAIL,PPB/P/2234,Status: Active,MjcwNTg=
3481,LENATA PHARMACY,RETAIL,PPB/L/9873,Status: Active,MzAyNDQ=
4389,MOROGO CHEMIST,RETAIL,PPB/M/9453,Status: Active,MjY3Mjk=
4831,NJOLINGA CHEMIST SOUTH B,RETAIL,PPB/N/1551,Status: Active,Mjk0NTU=
6501,THE CEE PHARMACY,RETAIL,PPB/T/5678,Status: Active,MjY3ODE=
5187,PHARMAPLUS PHARMACEUTICAL-KILIFI,RETAIL,PPB/P/2205,Status: Active,MjYzMTA=
5944,SCANDIC PHARMACY LIMITED,RETAIL,PPB/S/9172,Status: REVOKED,MjkzNDU=
6451,TAZON CHEMIST,RETAIL,PPB/T/5717,Status: Active,Mjc1NjE=
3578,LINCOLN AND SONS PHARMACY,RETAIL,PPB/L/9859,Status: Active,Mjk4ODE=
3722,MACHPHARM CHEMIST,RETAIL,PPB/M/9593,Status: Active,MjgxODk=
4442,MUHA   CHEMIST,RETAIL,PPB/M/9441,Status: Active,MjY2NDA=
5213,PHARMAPLUS PHARMACEUTICALS LTD-COMET HOUSE,RETAIL,PPB/P/4891,Status: Active,Mjk3NDY=
5053,PACIFIC PHARMACY,RETAIL,PPB/P/2245,Status: Active,MjcyNDg=
7067,WHITPRU CHEMIST,RETAIL,PPB/W/7405,Status: Active,MjY5OTQ=
5621,RINEYMED SOLUTIONS LTD,RETAIL,PPB/R/1305,Status: Active,MjgyODU=
3644,LORAN PHARMACY,RETAIL,PPB/L/9834,Status: REVOKED,MjkxMDg=
6745,TULAMART PHARMACEUTICAL LTD,RETAIL,PPB/T/5743,Status: Active,MjgwMDk=
5596,RICHPAM PHARMACY,RETAIL,PPB/R/1289,Status: Active,Mjc5ODY=
3736,MAGENTA PHARMACY,RETAIL,PPB/M/9688,Status: Active,MjkwOTQ=
7207,ZUENARUSH PHARMACY,RETAIL,PPB/Z/1152,Status: Active,MjY2MjE=
3956,MAXLAB CHEMIST & AGROVET LTD,RETAIL,PPB/M/9429,Status: Active,MjY1NTI=
5842,SALAMA NDANI,RETAIL,PPB/S/9043,Status: Active,Mjc1MjE=
6782,TYPHARM PHARMACY,RETAIL,PPB/T/5779,Status: Active,Mjg5Nzc=
7199,ZOE LIFE CHEMIST LIMITED,RETAIL,PPB/Z/1314,Status: Active,Mjk0ODE=
6299,STRIVE PHARMARCY,RETAIL,PPB/S/9068,Status: Active,Mjc4MDc=
5778,RXEPERTS PHARMACY LTD,RETAIL,PPB/R/1228,Status: Active,MjY0ODc=
6059,SHIVLING PHARMACEUTICAL LIMITED KISII,RETAIL,PPB/S/9163,Status: Active,MjkxNTQ=
4844,NOBLE LITE PHARMACEUTICALS,RETAIL,PPB/N/1532,Status: Active,MjkxMjY=
3661,"LUCYPHARM CHEMIST,",RETAIL,PPB/L/9871,Status: Active,MzAyMTM=
4348,MOHAME HABIB PHARMAMED LTD,RETAIL,PPB/M/9639,Status: REVOKED,Mjg1OTE=
6075,SIDEHILL PHARMACY,RETAIL,PPB/S/8991,Status: Active,MjY4MTY=
5299,PHOGRETA PHARMACEUTICALS LIMITED,RETAIL,PPB/P/4868,Status: Active,MjkyNjc=
7128,YACKOS CHEMIST KAKAMEGA,RETAIL,PPB/Y/69,Status: Active,Mjk4MTY=
3452,LEE PHARMACEUTICALS,RETAIL,PPB/L/928,Status: Active,MjY0NDY=
4895,NYABORO PHARMACY,RETAIL,PPB/N/1545,Status: Active,MjkyOTA=
6703,TREVYION ENTERPRISE  LIMITED-ELDORET,RETAIL,PPB/T/5847,Status: Active,MzA1Nzk=
5201,PHARMAPLUS PHARMACEUTICALS LTD- IMAARA MALL,RETAIL,PPB/P/3128,Status: Active,MjgwNDE=
5214,PHARMAPLUS PHARMACEUTICALS LTD-KERARAPON KAREN,RETAIL,PPB/P/2242,Status: Active,MjcxNzQ=
4834,NJORO MEDIRISE PHARMARCY,RETAIL,PPB/N/1529,Status: Active,MjkxMTY=
5595,RIBSOBON PHARMACY LTD-KIMUMU,RETAIL,PPB/R/1374,Status: Active,MzAxNzI=
4867,NORTHLINK HEALTH SOLUTIONS,RETAIL,PPB/N/1298,Status: Active,MjczOTM=
6911,VIREM PHARMA PLUS,RETAIL,PPB/V/399,Status: Active,Mjg1MTQ=
6932,VONTAN PHARMACY KAKAMEGA,RETAIL,PPB/V/423,Status: Active,Mjk5NjM=
3675,LUMWA PHARMACY,RETAIL,PPB/L/9799,Status: Active,MjgwMjY=
5716,ROSEMED CHEMIST,RETAIL,PPB/R/1276,Status: Active,Mjc2NDY=
4177,MEGA TIBA CHEMISTS,RETAIL,PPB/M/9536,Status: Active,Mjc1MjU=
6971,WANARUONA PHARMACY.,RETAIL,PPB/W/7444,Status: Active,MjkxODA=
6278,STAWI PHARMACY,RETAIL,PPB/S/9213,Status: Active,Mjk5OTM=
3471,LELITA PHARMACEUTICAL LTD,RETAIL,PPB/L/9835,Status: Active,MjkxMjA=
5971,SEMULAR PHARMACY,RETAIL,PPB/S/1755,Status: Active,MjYyNzQ=
7129,YAFE PHARMCARE,RETAIL,PPB/Y/65,Status: Active,MjgxMjQ=
5923,SARAM PHARMACY LIMITED,RETAIL,PPB/S/1770,Status: Active,MjY0NzA=
4646,NAYAH PHARMACY,RETAIL,PPB/N/1567,Status: Active,Mjk4MDQ=
5314,PINMARK CHEMIST,RETAIL,PPB/P/4852,Status: Active,Mjg4NTk=
6697,TREASURE LIFE PHARMACY LTD,RETAIL,PPB/T/5804,Status: Active,Mjk1NzU=
5111,PECCA PHARMACY,RETAIL,PPB/P/4835,Status: Active,Mjg0Nzk=
6690,TRANSPAN CHEMIST - PRIME,RETAIL,PPB/T/5812,Status: Active,Mjk4MzY=
5582,REYCS PHARMACEUTICAL LIMITED,RETAIL,PPB/R/1347,Status: Active,MjkzNDc=
4178,MEGACHEM CHEMIST,RETAIL,PPB/M/9636,Status: Active,Mjg1NzI=
3683,LUSHVILLE PHARMACY,RETAIL,PPB/L/9878,Status: Active,MzAzOTI=
6000,SHAMMAH CARE CHEMIST,RETAIL,PPB/S/9037,Status: Active,Mjc0NjU=
6652,TOUCHSTONE PHARMACEUTICALS LTD- BROADWALK,RETAIL,PPB/T/5802,Status: Active,Mjk1NTg=
4908,NYAMASA PHARMACY,RETAIL,PPB/N/1542,Status: Active,MjkyNDg=
5512,RAYCOS ENTERPRISE LTD-SOUTH B,RETAIL,PPB/R/1370,Status: Active,Mjk4OTU=
4120,MEDLEY TUMAINI CHEMISTS LTD-RDH,RETAIL,PPB/M/9504,Status: Active,MjcyMTg=
4513,MVERA PHARMACY KIBARANI,RETAIL,PPB/M/9664,Status: Active,Mjg4Mjg=
3727,MADHACHO PHARMACY,RETAIL,PPB/M/9666,Status: Active,Mjg4NDY=
6735,TRUE WORTH PHARMACY LTD,RETAIL,PPB/T/5820,Status: Active,MzAwMTk=
6502,THE DEWLAND PHARMACY,RETAIL,PPB/T/5775,Status: Active,Mjg5MTE=
6431,TARBUSH,RETAIL,PPB/T/5805,Status: Active,Mjk1Nzk=
7162,ZANEPHARM CHEMIST,RETAIL,PPB/Z/1315,Status: Active,Mjk1NDg=
3606,LIVAI CHEMIST,RETAIL,PPB/L/9769,Status: Active,MjcxNDI=
3709,MAASUSWA CHEMISTS,RETAIL,PPB/M/9473,Status: Active,MjY5MTU=
3748,MAINSTREET PHARMACY,RETAIL,PPB/M/9782,Status: Active,MzA0ODc=
5009,ONECHEM PHARMACY LIMITED,RETAIL,PPB/O/1064,Status: Active,MjcxNTM=
